number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0060602,2018-11-28 15:37:28,Cataloging,Item attached to wrong bib record,Coney Island - 32,,BPL Circulating
BKOP0060615,2018-11-28 17:00:12,Cataloging,Item not linked,Homecrest - 76,,BPL Circulating
BKOP0060616,2018-11-28 17:20:22,Cataloging,Barcode sticker request (Research centers only),,Library for the Performing Arts,NYPL Research
BKOP0060618,2018-11-28 17:39:12,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0060639,2018-11-29 14:53:42,Cataloging,Other,Central SST - 16,,BPL Circulating
BKOP0060652,2018-11-29 15:47:20,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0060660,2018-11-29 17:10:20,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0060690,2018-11-30 14:25:57,Cataloging,Other,,Richmondtown Library,NYPL Circulating
BKOP0060692,2018-11-30 14:29:59,Cataloging,Other,,Richmondtown Library,NYPL Circulating
BKOP0060694,2018-11-30 14:32:11,Cataloging,Other,,Richmondtown Library,NYPL Circulating
BKOP0060697,2018-11-30 14:41:37,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0060710,2018-12-01 10:19:36,Cataloging,Call number error,,Richmondtown Library,NYPL Circulating
BKOP0060711,2018-12-01 10:25:17,Cataloging,Item not linked,,Richmondtown Library,NYPL Circulating
BKOP0060734,2018-12-03 09:48:30,Cataloging,Other,Central SST - 16,,BPL Circulating
BKOP0060739,2018-12-03 10:57:07,Cataloging,Other,,Mulberry Street Library,NYPL Circulating
BKOP0060759,2018-12-03 14:59:40,Cataloging,Item attached to wrong bib record,,Jefferson Market Library,NYPL Circulating
BKOP0060767,2018-12-03 15:44:01,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0060769,2018-12-03 16:03:27,Cataloging,Other,,Webster Library,NYPL Circulating
BKOP0060783,2018-12-04 10:27:30,Cataloging,Other,,South Beach Library,NYPL Circulating
BKOP0060784,2018-12-04 10:33:03,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0060798,2018-12-04 13:04:59,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0060822,2018-12-04 17:14:05,Cataloging,Other,Business Library - 23,,BPL Circulating
BKOP0060823,2018-12-04 17:16:00,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0060824,2018-12-04 17:17:46,Cataloging,Cataloging error,Carroll Gardens - 31,,BPL Circulating
BKOP0060832,2018-12-05 10:39:00,Cataloging,Item not linked,,Grand Central Library,NYPL Circulating
BKOP0060854,2018-12-05 16:07:48,Cataloging,Item attached to wrong bib record,Midwood - 48,,BPL Circulating
BKOP0060878,2018-12-06 14:11:29,Cataloging,Call number error,,Allerton Library,NYPL Circulating
BKOP0060912,2018-12-07 10:10:22,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0060915,2018-12-07 10:33:54,Cataloging,Cataloging error,Flatlands - 39,,BPL Circulating
BKOP0060927,2018-12-07 13:07:09,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0060928,2018-12-07 13:11:21,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0060931,2018-12-07 16:50:31,Cataloging,Electronic resource,,Schomburg Center,NYPL Research
BKOP0060958,2018-12-10 10:22:46,Cataloging,Item attached to wrong bib record,,Mott Haven Library,NYPL Circulating
BKOP0060972,2018-12-10 12:24:52,Cataloging,Cataloging error,Crown Heights - 30,,BPL Circulating
BKOP0060974,2018-12-10 12:53:45,Cataloging,Item attached to wrong bib record,Brower Park - 79,,BPL Circulating
BKOP0060975,2018-12-10 13:26:58,Cataloging,Other,,,NYPL Research
BKOP0060983,2018-12-10 14:51:29,Cataloging,Location code error,,Schomburg Center,NYPL Research
BKOP0060986,2018-12-10 15:16:53,Cataloging,Item not linked,,Grand Central Library,NYPL Circulating
BKOP0060987,2018-12-10 15:17:30,Cataloging,Item not linked,,Grand Central Library,NYPL Circulating
BKOP0060989,2018-12-10 15:39:07,Cataloging,Call number missing,,39th Street Building,NYPL Circulating
BKOP0060991,2018-12-10 16:08:45,Cataloging,Other,,Jerome Park Library,NYPL Circulating
BKOP0061001,2018-12-10 17:24:26,Cataloging,Call number error,Flatbush - 38,,BPL Circulating
BKOP0061009,2018-12-11 11:36:39,Cataloging,Call number error,,58th Street Library,NYPL Circulating
BKOP0061010,2018-12-11 12:11:54,Cataloging,Call number error,,Harry Belafonte 115th Street Library,NYPL Circulating
BKOP0061012,2018-12-11 12:57:27,Cataloging,Call number error,Pacific - 69,,BPL Circulating
BKOP0061017,2018-12-11 14:35:01,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0061025,2018-12-11 15:33:24,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061026,2018-12-11 15:34:06,Cataloging,Item not linked,,Grand Central Library,NYPL Circulating
BKOP0061028,2018-12-11 15:44:30,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061029,2018-12-11 15:51:05,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061037,2018-12-11 16:46:11,Cataloging,Cataloging error,Crown Heights - 30,,BPL Circulating
BKOP0061038,2018-12-11 16:48:48,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0061039,2018-12-11 16:55:19,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0061048,2018-12-12 11:27:40,Cataloging,Item attached to wrong bib record,Ulmer Park - 71,,BPL Circulating
BKOP0061049,2018-12-12 11:43:31,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061050,2018-12-12 11:46:39,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061053,2018-12-12 11:55:38,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061054,2018-12-12 11:58:26,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061055,2018-12-12 12:00:42,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061056,2018-12-12 12:06:07,Cataloging,Item record problem,Macon - 47,,BPL Circulating
BKOP0061067,2018-12-12 14:35:07,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061069,2018-12-12 14:47:50,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061078,2018-12-12 15:22:27,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0061080,2018-12-12 15:24:14,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0061091,2018-12-12 16:37:35,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0061099,2018-12-13 10:23:37,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0061102,2018-12-13 11:06:32,Cataloging,Call number error,Bushwick - 29,,BPL Circulating
BKOP0061105,2018-12-13 11:11:37,Cataloging,Call number error,Bushwick - 29,,BPL Circulating
BKOP0061110,2018-12-13 11:43:23,Cataloging,Item record problem,,39th Street Building,NYPL Circulating
BKOP0061123,2018-12-13 14:17:38,Cataloging,Cataloging error,,Muhlenberg Library,NYPL Circulating
BKOP0061131,2018-12-13 16:05:35,Cataloging,Call number error,Brooklyn Heights - 50,,BPL Circulating
BKOP0061132,2018-12-13 16:08:40,Cataloging,Call number error,Brooklyn Heights - 50,,BPL Circulating
BKOP0061149,2018-12-14 10:52:43,Cataloging,Call number error,Jamaica Bay - 81,,BPL Circulating
BKOP0061160,2018-12-14 13:06:21,Cataloging,Cataloging error,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0061162,2018-12-14 13:09:53,Cataloging,Duplicate records,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0061166,2018-12-14 14:41:52,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0061186,2018-12-15 14:57:32,Cataloging,Call number error,Park Slope - 53,,BPL Circulating
BKOP0061215,2018-12-17 10:26:07,Cataloging,Call number error,,Bloomingdale Library,NYPL Circulating
BKOP0061220,2018-12-17 10:47:34,Cataloging,Item not linked,Macon - 47,,BPL Circulating
BKOP0061231,2018-12-17 13:17:40,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0061234,2018-12-17 13:21:27,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0061235,2018-12-17 13:23:00,Cataloging,Cataloging Request for a Free Internet Resource,,Library for the Performing Arts,NYPL Research
BKOP0061246,2018-12-17 16:48:03,Cataloging,Call number error,Macon - 47,,BPL Circulating
BKOP0061257,2018-12-18 08:38:07,Cataloging,Duplicate records,,,NYPL Research
BKOP0061267,2018-12-18 11:38:43,Selection,Other,Central Juv Children's Room - 2,,BPL Circulating
BKOP0061268,2018-12-18 12:05:19,Cataloging,Item attached to wrong bib record,,Roosevelt Island Library,NYPL Circulating
BKOP0061271,2018-12-18 12:37:35,Cataloging,Cataloging error,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0061294,2018-12-18 20:17:02,Cataloging,Duplicate records,Central SST - 16,,BPL Circulating
BKOP0061298,2018-12-19 10:12:37,Cataloging,Other,Gravesend - 74,,BPL Circulating
BKOP0061301,2018-12-19 10:37:20,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061307,2018-12-19 11:37:37,Cataloging,Other,Ulmer Park - 71,,BPL Circulating
BKOP0061313,2018-12-19 12:27:08,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061328,2018-12-19 14:16:02,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0061332,2018-12-19 14:29:17,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0061334,2018-12-19 14:50:01,Cataloging,Cataloging error,Central Literature & Languages - 14,,BPL Circulating
BKOP0061340,2018-12-19 15:18:43,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0061347,2018-12-19 16:15:14,Cataloging,Item attached to wrong bib record,,Morningside Heights Library,NYPL Circulating
BKOP0061351,2018-12-19 16:41:11,Cataloging,Cataloging Request for a Free Internet Resource,,Schomburg Center,NYPL Research
BKOP0061352,2018-12-19 16:53:56,Cataloging,Call number error,Clinton Hill - 83,,BPL Circulating
BKOP0061369,2018-12-20 10:38:15,Cataloging,Other,,Riverside Library,NYPL Circulating
BKOP0061372,2018-12-20 12:24:58,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061379,2018-12-20 13:23:30,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061380,2018-12-20 13:25:20,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061381,2018-12-20 13:26:41,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061382,2018-12-20 13:27:59,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061390,2018-12-20 14:03:52,Cataloging,Electronic resource,Central Literature & Languages - 14,,BPL Circulating
BKOP0061408,2018-12-20 17:37:10,Cataloging,Item attached to wrong bib record,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0061411,2018-12-20 18:28:07,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0061424,2018-12-21 13:04:56,Cataloging,Item record problem,,Library for the Performing Arts,NYPL Research
BKOP0061435,2018-12-21 15:22:58,Selection,Holds fulfillment--NYPL only,,South Beach Library,NYPL Circulating
BKOP0061436,2018-12-21 15:29:54,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061444,2018-12-21 16:50:38,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0061447,2018-12-21 18:16:25,Cataloging,Electronic resource,,Schomburg Center,NYPL Research
BKOP0061461,2018-12-22 11:13:53,Cataloging,Item attached to wrong bib record,,Yorkville Library,NYPL Circulating
BKOP0061513,2018-12-24 10:42:31,Cataloging,Other,,"Science, Industry, and Business Library",NYPL Research
BKOP0061538,2018-12-26 14:59:55,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061539,2018-12-26 15:03:42,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061541,2018-12-26 15:19:57,Cataloging,Call number error,Highlawn - 42,,BPL Circulating
BKOP0061560,2018-12-27 11:45:18,Cataloging,Other,,George Bruce Library,NYPL Circulating
BKOP0061583,2018-12-27 16:41:02,Cataloging,Other,Williamsburgh - 60,,BPL Circulating
BKOP0061584,2018-12-27 17:08:45,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061586,2018-12-27 17:16:14,Cataloging,Item attached to wrong bib record,,Morningside Heights Library,NYPL Circulating
BKOP0061594,2018-12-27 18:22:11,Cataloging,Item not linked,,Pelham Bay Library,NYPL Circulating
BKOP0061605,2018-12-28 10:54:03,Cataloging,Other,,Schomburg Center,NYPL Research
BKOP0061635,2018-12-28 15:53:05,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061638,2018-12-28 16:00:27,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061650,2018-12-29 11:41:25,Cataloging,Call number missing,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061652,2018-12-29 11:43:53,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061660,2018-12-29 15:41:39,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061672,2018-12-31 10:27:15,Cataloging,Cataloging error,,Hunt's Point Library,NYPL Circulating
BKOP0061679,2018-12-31 11:17:49,Cataloging,Other,,Parkchester Library,NYPL Circulating
BKOP0061685,2018-12-31 12:49:30,Cataloging,Research call no. label request (NYPL only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0061696,2019-01-02 12:11:44,Cataloging,Online Catalog,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0061713,2019-01-02 14:46:25,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0061716,2019-01-02 15:12:25,Cataloging,Item attached to wrong bib record,Midwood - 48,,BPL Circulating
BKOP0061717,2019-01-02 15:26:25,Cataloging,Item record problem,,Library for the Performing Arts,NYPL Research
BKOP0061727,2019-01-02 16:31:06,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0061731,2019-01-02 17:24:01,Cataloging,Call number error,Highlawn - 42,,BPL Circulating
BKOP0061737,2019-01-03 09:24:15,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061739,2019-01-03 10:40:21,Cataloging,Cataloging error,Service to the Aging SAGE - 90,,BPL Circulating
BKOP0061741,2019-01-03 10:49:48,Cataloging,Item not linked,Service to the Aging SAGE - 90,,BPL Circulating
BKOP0061754,2019-01-03 11:42:19,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061756,2019-01-03 11:49:53,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061759,2019-01-03 11:55:24,Cataloging,Item attached to wrong bib record,,58th Street Library,NYPL Circulating
BKOP0061761,2019-01-03 11:57:09,Cataloging,Item attached to wrong bib record,,58th Street Library,NYPL Circulating
BKOP0061764,2019-01-03 12:10:23,Cataloging,Cataloging error,New Utrecht - 51,,BPL Circulating
BKOP0061778,2019-01-03 14:29:42,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061779,2019-01-03 14:30:52,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061780,2019-01-03 14:31:42,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061781,2019-01-03 14:33:14,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061782,2019-01-03 14:34:20,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061783,2019-01-03 14:38:59,Cataloging,Item attached to wrong bib record,,Muhlenberg Library,NYPL Circulating
BKOP0061784,2019-01-03 14:40:29,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061785,2019-01-03 14:41:04,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061786,2019-01-03 14:42:44,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061787,2019-01-03 14:44:29,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061788,2019-01-03 14:47:38,Cataloging,Call number error,,Muhlenberg Library,NYPL Circulating
BKOP0061790,2019-01-03 15:02:21,Cataloging,Cataloging error,Kings Bay - 44,,BPL Circulating
BKOP0061793,2019-01-03 15:17:25,Cataloging,Call number error,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0061800,2019-01-03 16:16:16,Cataloging,Item attached to wrong bib record,,Mulberry Street Library,NYPL Circulating
BKOP0061817,2019-01-04 10:08:43,Cataloging,Item attached to wrong bib record,,Pelham Bay Library,NYPL Circulating
BKOP0061824,2019-01-04 11:45:02,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061836,2019-01-04 13:53:23,Collections Processing,Other,Kidsmobile - 63,,BPL Circulating
BKOP0061839,2019-01-04 14:39:58,Cataloging,Other,,Harry Belafonte 115th Street Library,NYPL Circulating
BKOP0061862,2019-01-05 10:45:14,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0061863,2019-01-05 10:45:29,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0061896,2019-01-07 09:41:26,Cataloging,Call number error,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0061904,2019-01-07 12:30:34,Cataloging,Online Catalog,,,NYPL Research
BKOP0061906,2019-01-07 12:59:22,Cataloging,Item attached to wrong bib record,,Bronx Library Center,NYPL Circulating
BKOP0061918,2019-01-07 15:35:50,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061920,2019-01-07 15:39:25,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061923,2019-01-07 15:44:50,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061924,2019-01-07 15:46:59,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061925,2019-01-07 15:49:13,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061926,2019-01-07 15:52:32,Cataloging,Cataloging error,Macon - 47,,BPL Circulating
BKOP0061928,2019-01-07 16:04:33,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061929,2019-01-07 16:06:03,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061930,2019-01-07 16:06:45,Cataloging,Item not linked,Saratoga - 57,,BPL Circulating
BKOP0061931,2019-01-07 16:07:11,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061932,2019-01-07 16:08:15,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061933,2019-01-07 16:08:28,Cataloging,Item not linked,Saratoga - 57,,BPL Circulating
BKOP0061934,2019-01-07 16:09:14,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061935,2019-01-07 16:10:16,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061936,2019-01-07 16:11:23,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061937,2019-01-07 16:12:49,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061938,2019-01-07 16:14:04,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061945,2019-01-07 18:55:35,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0061951,2019-01-08 11:16:33,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0061953,2019-01-08 11:58:36,Cataloging,Cataloging error,Service to the Aging SAGE - 90,,BPL Circulating
BKOP0061961,2019-01-08 13:25:18,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0061988,2019-01-08 16:22:49,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0061994,2019-01-08 17:02:23,Cataloging,Item not linked,Saratoga - 57,,BPL Circulating
BKOP0062014,2019-01-09 13:26:25,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062040,2019-01-10 08:54:24,Cataloging,Other,,Mid-Manhattan Library at 42nd Street,NYPL Circulating
BKOP0062042,2019-01-10 10:32:23,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062043,2019-01-10 10:36:16,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062044,2019-01-10 10:38:21,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062047,2019-01-10 10:41:13,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062048,2019-01-10 10:44:17,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062049,2019-01-10 10:46:11,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062050,2019-01-10 10:48:45,Cataloging,Other,BPL Non-Public Service,,BPL Circulating
BKOP0062079,2019-01-10 15:33:45,Cataloging,Call number error,Mill Basin - 68,,BPL Circulating
BKOP0062080,2019-01-10 15:40:59,Cataloging,Call number error,Mill Basin - 68,,BPL Circulating
BKOP0062081,2019-01-10 16:05:31,Cataloging,Call number error,,Richmondtown Library,NYPL Circulating
BKOP0062087,2019-01-10 16:36:09,Cataloging,Item record problem,,67th Street Library,NYPL Circulating
BKOP0062091,2019-01-10 16:54:48,Cataloging,Item attached to wrong bib record,Ulmer Park - 71,,BPL Circulating
BKOP0062093,2019-01-10 19:02:05,Cataloging,Call number error,Macon - 47,,BPL Circulating
BKOP0062108,2019-01-11 12:54:09,Cataloging,Duplicate records,,Jefferson Market Library,NYPL Circulating
BKOP0062111,2019-01-11 13:27:29,Selection,Other,,St. Agnes Library,NYPL Circulating
BKOP0062113,2019-01-11 14:30:41,Cataloging,Item attached to wrong bib record,,Yorkville Library,NYPL Circulating
BKOP0062118,2019-01-11 16:38:06,Cataloging,Item attached to wrong bib record,,Jerome Park Library,NYPL Circulating
BKOP0062120,2019-01-11 17:20:35,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062124,2019-01-12 10:27:51,Cataloging,Call number error,Canarsie - 34,,BPL Circulating
BKOP0062130,2019-01-12 11:29:34,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062140,2019-01-12 11:58:04,Cataloging,Call number missing,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062145,2019-01-12 14:19:32,Cataloging,Duplicate records,,Jefferson Market Library,NYPL Circulating
BKOP0062150,2019-01-12 14:38:17,Cataloging,Item not linked,Saratoga - 57,,BPL Circulating
BKOP0062154,2019-01-12 15:21:42,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062158,2019-01-12 15:57:03,Cataloging,Cataloging error,,Library for the Performing Arts,NYPL Research
BKOP0062181,2019-01-14 10:59:11,Cataloging,Item record problem,Red Hook - 70,,BPL Circulating
BKOP0062184,2019-01-14 11:47:34,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062193,2019-01-14 12:47:49,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0062199,2019-01-14 15:08:57,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062206,2019-01-14 15:26:13,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062213,2019-01-14 15:41:17,Cataloging,Call number error,Homecrest - 76,,BPL Circulating
BKOP0062216,2019-01-14 16:15:20,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062235,2019-01-15 10:19:00,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0062238,2019-01-15 11:18:01,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062241,2019-01-15 11:35:53,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062249,2019-01-15 13:49:23,Collections Processing,Spine labels,,Aguilar Library,NYPL Research
BKOP0062257,2019-01-15 15:19:13,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062269,2019-01-15 16:20:02,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062277,2019-01-15 17:18:01,Cataloging,Item attached to wrong bib record,Kings Highway - 45,,BPL Circulating
BKOP0062278,2019-01-15 17:19:52,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062301,2019-01-16 13:42:32,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062305,2019-01-16 14:25:30,Cataloging,Other,Central SST - 16,,BPL Circulating
BKOP0062307,2019-01-16 14:40:37,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062338,2019-01-17 13:09:47,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062352,2019-01-17 16:47:26,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062357,2019-01-17 17:42:45,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0062376,2019-01-18 14:55:44,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062377,2019-01-18 15:25:12,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062393,2019-01-19 11:23:42,Cataloging,Cataloging error,,Belmont Library,NYPL Circulating
BKOP0062398,2019-01-19 12:49:39,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062403,2019-01-19 15:15:02,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062407,2019-01-19 16:46:59,Cataloging,Call number error,,Edenwald Library,NYPL Circulating
BKOP0062424,2019-01-22 13:43:55,Cataloging,Item attached to wrong bib record,,Grand Central Library,NYPL Circulating
BKOP0062427,2019-01-22 14:18:30,Cataloging,Duplicate records,,Library for the Performing Arts,NYPL Research
BKOP0062428,2019-01-22 14:19:53,Cataloging,Call number missing,Central Literature & Languages - 14,,BPL Circulating
BKOP0062440,2019-01-22 16:38:49,Selection,Other,Business Library - 23,,BPL Circulating
BKOP0062456,2019-01-23 11:53:10,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062472,2019-01-23 16:12:37,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0062478,2019-01-24 09:12:47,Cataloging,Research call no. label request (NYPL only),,Library Services Center,NYPL Research
BKOP0062479,2019-01-24 09:21:53,Cataloging,Research call no. label request (NYPL only),,Library Services Center,NYPL Research
BKOP0062496,2019-01-24 13:58:20,Cataloging,Item not linked,Pacific - 69,,BPL Circulating
BKOP0062503,2019-01-24 15:15:56,Cataloging,Call number error,Kings Highway - 45,,BPL Circulating
BKOP0062508,2019-01-24 15:54:45,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0062512,2019-01-24 17:22:10,Cataloging,Call number error,Crown Heights - 30,,BPL Circulating
BKOP0062513,2019-01-24 17:25:43,Cataloging,Item attached to wrong bib record,Williamsburgh - 60,,BPL Circulating
BKOP0062517,2019-01-25 10:02:13,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0062518,2019-01-25 10:05:20,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
